Date,Afghanistan,Albania,Algeria,Andorra,Antigua,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,934,372,537,281,90,1261,226,140,159,283,419,1184,56,54406,988,65,593,900,86,119,10,67,18,230,523,318,127,463,120,1,0,65,162,1155,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,43,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,33,0,0,0,,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,0,0,0,66909
2/15/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,950,375,544,285,90,1294,235,143,162,291,425,1212,56,56249,1001,68,604,913,88,119,10,70,18,232,532,326,128,470,122,1,0,70,168,1162,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,54,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,2,1,0,0,1,0,0,18,0,0,34,0,0,0,,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,0,0,0,69052
2/16/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,962,380,551,287,90,1316,237,144,162,300,445,1231,57,58182,1004,70,617,925,89,121,10,70,18,236,537,328,129,481,124,1,0,71,171,1167,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,60,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,2,1,0,0,1,0,0,20,0,0,34,0,0,0,,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,16,0,0,0,0,71235
2/17/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,973,381,553,290,91,1322,238,146,163,301,457,1246,60,59989,1006,72,626,930,89,121,10,70,18,240,541,333,130,495,125,1,0,75,171,1171,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,67,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,2,1,0,0,1,0,0,22,0,0,35,0,0,0,,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,0,73270
2/18/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,982,387,555,292,91,1328,242,146,163,306,464,1257,62,61682,1007,73,629,933,89,121,10,70,18,240,543,333,131,508,128,1,0,76,172,1172,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,79,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,2,1,0,0,1,0,0,22,0,0,35,0,0,0,,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,16,0,0,0,0,75152
2/19/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,986,393,560,293,91,1331,244,146,168,306,470,1262,63,62031,1008,75,631,934,90,121,10,71,18,242,544,333,131,514,130,1,0,76,172,1174,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,85,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,2,1,0,0,1,0,0,23,0,0,35,0,0,0,,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,16,0,0,0,0,75652
2/20/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,987,395,567,293,91,1332,245,146,168,307,476,1265,68,62442,1010,75,631,934,91,121,10,71,18,245,546,334,132,520,131,1,0,76,174,1175,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,95,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,2,1,0,0,1,0,0,24,0,0,35,0,0,0,,0,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,16,0,0,0,0,76212
2/21/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,988,396,572,293,91,1333,246,146,168,308,479,1267,68,62662,1011,75,631,934,91,121,10,71,18,245,749,334,132,525,132,1,0,76,174,1203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,1,20,0,112,0,0,0,0,204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,2,1,0,0,1,0,0,26,0,0,35,0,0,0,,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,16,0,0,0,0,76841
2/22/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,0,989,399,573,293,91,1339,249,146,168,309,479,1270,69,64084,1013,75,631,934,91,121,10,71,18,245,750,335,132,526,135,1,0,76,174,1205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,1,62,0,137,0,0,0,0,433,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,2,1,0,0,1,0,0,26,0,0,35,0,0,0,,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,16,0,0,0,0,78602
2/23/20,0,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,0,0,2,989,399,575,293,91,1342,249,146,168,311,480,1271,74,64084,1016,75,631,934,91,121,10,71,18,245,754,335,132,526,135,1,0,76,174,1205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,43,0,0,1,155,0,149,0,0,0,0,602,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,2,1,0,0,1,0,0,28,0,0,35,0,0,0,,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,16,0,0,0,0,78982
2/24/20,5,0,0,0,0,0,0,0,0,4,0,5,2,0,4,0,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,0,0,2,989,399,576,293,91,1345,251,146,168,311,480,1271,79,64287,1016,75,631,934,93,121,10,71,18,245,755,335,133,527,135,1,0,76,174,1205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,61,1,0,1,229,0,160,0,0,0,0,833,0,1,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,2,1,0,0,1,0,0,30,0,0,35,0,0,0,,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,16,0,0,0,0,79550
2/25/20,5,0,1,0,0,0,0,0,0,4,0,5,2,0,4,0,,2,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,,0,0,2,989,400,576,294,91,1347,252,146,168,311,480,1271,84,64786,1016,75,631,934,93,121,10,71,18,245,756,336,133,529,135,1,0,76,174,1205,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,95,1,0,1,322,0,173,0,0,0,0,977,0,11,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,6,1,0,0,1,1,0,31,0,0,37,0,0,0,,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,16,0,0,0,0,80404
2/26/20,5,0,1,0,0,0,0,0,0,4,0,5,2,0,4,0,,2,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,,0,0,2,989,400,576,294,91,1347,252,146,168,312,480,1271,91,65187,1016,75,631,934,93,121,10,71,18,245,756,337,133,531,135,1,0,76,174,1205,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,3,0,139,5,0,2,453,0,192,0,0,0,0,1261,0,26,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,13,1,0,0,2,1,0,32,0,0,40,0,0,0,,0,0,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,16,0,0,0,0,81381
2/27/20,5,0,1,0,0,0,0,0,0,4,0,5,2,0,4,0,,3,0,0,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,6,0,1,0,0,0,,0,0,2,989,410,576,296,91,1347,252,146,168,317,480,1272,92,65596,1017,75,631,934,93,121,10,72,18,245,756,337,133,534,136,1,0,76,174,1205,,0,0,0,0,0,0,3,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,46,0,3,0,0,0,0,0,0,0,0,0,0,3,0,245,7,0,3,655,0,218,0,0,0,0,1766,0,43,0,0,0,2,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,4,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,15,1,0,0,3,8,0,32,0,0,40,0,0,0,,0,0,17,0,0,13,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,16,0,0,0,0,82740
2/28/20,5,0,1,0,0,0,0,0,0,4,0,5,2,0,4,0,,3,0,0,36,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,6,0,2,0,0,0,,0,0,2,990,410,576,296,91,1348,252,146,168,318,480,1272,94,65914,1017,75,631,935,93,121,10,72,18,245,756,337,133,538,136,1,0,76,174,1205,,0,0,0,0,0,0,5,0,0,0,0,0,1,0,,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,48,0,4,0,0,0,0,0,0,0,0,0,1,3,0,388,7,0,6,888,0,236,0,0,0,0,2337,0,45,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,6,4,4,0,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,32,1,0,0,11,8,0,34,0,0,41,0,0,0,,0,0,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,16,0,0,0,0,84128
2/29/20,5,0,1,0,0,0,0,0,0,4,0,9,3,0,7,2,,9,0,0,41,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,11,0,2,0,0,0,,0,0,2,990,411,576,296,91,1349,252,146,168,318,480,1272,95,66337,1018,75,631,935,93,121,10,73,18,245,756,337,133,538,136,1,0,76,174,1205,,0,0,0,0,0,0,6,0,0,0,0,0,3,0,,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,79,0,4,0,0,0,0,0,0,0,0,0,1,3,0,593,13,1,6,1128,0,245,0,0,0,0,3150,0,45,0,0,0,4,0,0,0,0,1,1,0,0,29,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,1,1,15,6,4,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,102,0,0,0,0,0,0,45,1,0,0,14,18,0,39,0,0,42,0,0,0,,0,0,25,0,0,21,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,16,0,0,0,0,86022
3/1/20,5,0,1,0,0,0,0,1,0,6,0,9,3,0,7,2,,14,3,0,47,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,15,0,3,0,0,0,,0,0,9,990,413,576,296,91,1349,252,146,168,318,480,1272,96,66907,1018,75,631,935,93,122,10,73,18,245,758,337,133,538,136,1,0,76,174,1205,,0,0,0,0,0,0,7,0,0,3,0,0,4,0,,0,1,6,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,130,0,0,3,130,0,7,0,0,0,0,0,0,0,0,0,3,3,0,978,19,1,7,1694,0,259,0,0,0,0,3736,0,45,0,0,0,10,0,0,0,0,1,1,0,0,29,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,1,1,19,6,4,0,0,0,0,0,3,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,106,0,0,0,0,0,0,84,1,0,0,14,27,0,40,0,0,42,0,0,0,,0,0,32,0,0,21,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,16,0,0,0,0,88400
3/2/20,5,0,3,1,0,0,0,1,0,6,0,9,3,1,9,2,,18,3,0,49,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,18,0,6,0,0,0,,0,0,9,990,414,576,296,91,1350,252,146,168,318,480,1272,100,67103,1018,75,631,935,93,122,10,74,18,245,758,337,133,538,136,1,0,76,174,1206,,0,0,0,0,0,0,7,0,0,3,0,0,4,0,,0,1,6,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,191,0,0,3,159,0,7,0,0,0,0,0,0,0,0,0,6,5,2,1501,26,1,12,2036,0,278,0,0,0,0,4335,0,56,0,0,1,13,0,0,0,0,1,1,0,0,29,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,18,0,1,0,0,1,1,25,6,5,0,0,0,0,0,3,0,2,3,3,3,0,0,0,0,0,1,0,1,1,0,0,0,108,0,0,0,0,0,0,120,1,0,0,19,42,0,41,0,0,43,0,0,0,,0,0,55,0,0,21,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,16,0,0,0,0,90379
3/3/20,5,0,5,1,0,0,1,1,0,13,0,11,3,1,9,2,,21,3,0,49,0,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,20,0,8,0,0,0,,0,0,10,990,414,576,296,91,1350,252,146,168,318,480,1272,100,67217,1018,75,631,935,93,125,10,74,18,245,758,338,133,538,136,1,0,76,174,1213,,0,0,0,0,0,0,9,0,0,5,0,0,6,0,,0,1,7,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,212,0,0,3,196,0,7,0,0,0,0,0,0,0,0,0,11,5,2,2336,32,2,15,2502,0,298,1,0,0,0,5186,0,56,0,0,1,13,0,0,0,0,1,1,0,0,36,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,24,0,1,0,0,1,1,32,12,5,0,0,0,0,0,3,0,2,7,3,3,0,0,0,0,0,9,0,1,2,0,0,0,110,0,0,0,0,0,0,165,1,0,0,32,56,0,42,0,0,43,0,0,0,,0,0,74,0,1,27,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,16,0,0,0,0,92980
3/4/20,5,0,12,1,0,0,1,1,0,22,1,11,5,1,10,2,,29,3,0,52,0,0,6,23,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,20,0,10,0,0,0,,0,0,10,990,418,576,296,91,1350,252,146,168,318,480,1272,105,67332,1018,75,631,935,93,125,10,75,18,245,758,338,133,538,136,1,0,76,174,1213,,0,0,0,0,0,0,10,0,0,8,1,0,10,0,,0,1,10,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,285,0,0,3,262,0,9,0,0,0,0,0,0,0,0,2,26,28,2,2922,35,6,15,3089,0,333,1,0,0,0,5621,0,56,0,0,1,13,0,0,0,1,1,1,0,0,50,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,38,0,3,0,0,1,1,56,15,5,0,0,0,0,0,3,1,5,8,4,3,0,0,0,0,0,9,0,1,4,0,0,0,110,0,0,0,0,0,0,222,1,0,0,62,90,0,42,0,0,43,0,0,0,,1,0,107,0,1,27,0,0,0,0,0,0,1,0,0,0,0,245,0,0,0,0,16,0,0,0,0,95282
3/5/20,5,0,12,1,0,0,1,1,0,22,1,13,5,1,10,3,,41,6,0,55,0,0,6,50,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,22,0,11,0,0,0,,0,0,13,990,418,576,296,102,1351,252,146,168,318,481,1272,105,67466,1018,75,631,935,93,125,10,75,18,245,758,339,133,539,136,1,0,76,174,1215,,0,0,0,0,0,0,10,0,0,12,1,0,10,0,,0,1,13,3,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,423,0,0,4,482,0,31,0,0,0,0,0,0,0,0,2,34,30,2,3513,35,6,21,3858,0,365,1,0,0,0,6088,0,58,0,0,1,16,0,0,0,1,1,1,0,0,55,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,82,0,3,0,0,1,1,87,16,6,0,0,0,0,0,3,1,8,8,6,4,0,0,0,0,0,16,0,5,4,0,0,0,117,0,2,0,0,1,0,259,1,0,0,87,114,0,44,0,0,47,0,0,0,,1,0,184,0,1,29,0,0,0,0,0,0,1,0,0,0,0,294,0,0,0,0,16,4,0,0,0,98100
3/6/20,5,0,17,1,0,0,2,1,0,26,0,13,7,1,10,3,,55,6,0,60,0,0,6,109,0,0,1,0,2,0,13,0,0,0,0,0,0,1,1,1,21,0,0,0,0,0,0,0,0,25,0,13,0,0,0,,0,0,13,990,422,576,296,119,1352,252,146,168,318,481,1272,107,67592,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,0,76,174,1215,,1,0,0,0,1,0,11,0,0,18,1,0,23,0,,0,2,13,15,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,613,0,0,4,670,0,45,0,0,0,0,0,0,1,0,2,43,31,4,4747,40,18,37,4636,0,420,1,0,0,0,6593,0,58,0,0,1,22,0,0,0,1,1,2,0,0,83,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,0,0,128,0,4,0,0,1,3,108,16,6,0,0,0,0,1,5,5,13,8,9,13,0,0,0,0,0,22,0,5,4,1,0,0,130,1,7,0,0,1,0,400,1,0,0,146,214,0,45,0,0,48,0,1,0,,1,0,237,0,1,29,0,0,0,0,0,0,1,0,0,0,0,373,0,0,0,0,16,7,0,0,0,102016
3/7/20,8,0,17,1,0,0,8,1,0,28,0,13,7,1,11,3,,79,9,0,85,0,0,6,169,0,0,1,0,3,0,13,0,0,0,0,0,0,1,1,2,21,0,0,0,0,0,0,0,0,28,0,13,0,0,0,,0,0,13,990,426,576,296,120,1352,252,146,168,318,481,1272,108,67666,1018,75,631,935,93,125,10,75,18,245,758,342,133,539,136,1,0,76,174,1215,,1,0,0,0,1,0,12,0,0,19,1,0,23,0,,0,2,13,15,0,0,0,10,0,0,0,15,5,0,0,2,0,0,0,3,0,0,0,938,0,0,4,799,0,46,0,0,0,0,0,0,1,0,4,50,34,4,5823,54,18,47,5883,0,466,1,0,0,0,7041,0,61,0,0,1,22,0,0,0,1,1,2,0,0,93,0,0,3,0,0,0,6,0,0,1,0,0,2,0,0,1,0,0,0,0,188,0,5,0,0,1,3,147,16,6,0,0,0,0,1,6,5,20,8,9,13,0,0,0,0,0,24,0,5,4,1,0,0,138,1,7,0,0,1,0,500,1,0,0,179,268,0,45,0,0,50,0,1,0,,1,0,403,0,1,45,0,0,0,0,0,0,1,0,0,0,0,428,0,0,0,0,18,16,0,0,0,106113
